,movieId
7275,106766
7276,106782
7277,106785
7278,106839
7279,106873
7280,106883
7281,106889
7282,106916
7283,106918
7284,106920
7285,106927
7286,107013
7287,107069
7288,107141
7289,107314
7290,107338
7291,107348
7292,107406
7293,107408
7294,107410
7295,107436
7296,107447
7297,107449
7298,107462
7299,107565
7300,107630
7301,107702
7302,107723
7303,107771
7304,107780
7305,107846
7306,107945
7307,107951
7308,107953
7309,107962
7310,107997
7311,107999
7312,108078
7313,108090
7314,108156
7315,108188
7316,108190
7317,108192
7318,108540
7319,108601
7320,108689
7321,108715
7322,108727
7323,108729
7324,108795
7325,108928
7326,108932
7327,108945
7328,108949
7329,108981
7330,109042
7331,109161
7332,109183
7333,109187
7334,109191
7335,109241
7336,109282
7337,109295
7338,109313
7339,109317
7340,109372
7341,109374
7342,109383
7343,109416
7344,109483
7345,109487
7346,109569
7347,109576
7348,109578
7349,109596
7350,109633
7351,109673
7352,109687
7353,109723
7354,109846
7355,109848
7356,109850
7357,109853
7358,109864
7359,109895
7360,109897
7361,109941
7362,109968
7363,109971
7364,110102
7365,110127
7366,110130
7367,110281
7368,110286
7369,110297
7370,110330
7371,110350
7372,110387
7373,110501
7374,110541
7375,110553
7376,110586
7377,110591
7378,110603
7379,110611
7380,110655
7381,110669
7382,110718
7383,110730
7384,110746
7385,110771
7386,110773
7387,110781
7388,110826
7389,110882
7390,111113
7391,111146
7392,111320
7393,111360
7394,111362
7395,111364
7396,111375
7397,111384
7398,111443
7399,111551
7400,111617
7401,111622
7402,111659
7403,111663
7404,111680
7405,111732
7406,111743
7407,111759
7408,111781
7409,111785
7410,111795
7411,111800
7412,111817
7413,111844
7414,111913
7415,111921
7416,112006
7417,112070
7418,112138
7419,112171
7420,112175
7421,112183
7422,112290
7423,112303
7424,112316
7425,112326
7426,112334
7427,112370
7428,112421
7429,112450
7430,112454
7431,112460
7432,112497
7433,112512
7434,112515
7435,112552
7436,112556
7437,112580
7438,112623
7439,112727
7440,112749
7441,112788
7442,112804
7443,112818
7444,112852
7445,112868
7446,112897
7447,112911
7448,112940
7449,113159
7450,113186
7451,113207
7452,113225
7453,113252
7454,113275
7455,113278
7456,113280
7457,113313
7458,113345
7459,113348
7460,113350
7461,113374
7462,113378
7463,113394
7464,113416
7465,113453
7466,113532
7467,113565
7468,113573
7469,113604
7470,113705
7471,113741
7472,113780
7473,113829
7474,113849
7475,113862
7476,114028
7477,114044
7478,114060
7479,114066
7480,114074
7481,114126
7482,114180
7483,114184
7484,114246
7485,114265
7486,114396
7487,114494
7488,114554
7489,114601
7490,114627
7491,114662
7492,114670
7493,114678
7494,114707
7495,114713
7496,114762
7497,114795
7498,114818
7499,114847
7500,114925
7501,114935
7502,115065
7503,115111
7504,115122
7505,115149
7506,115151
7507,115170
7508,115203
7509,115210
7510,115216
7511,115231
7512,115502
7513,115569
7514,115617
7515,115664
7516,115667
7517,115680
7518,115713
7519,115727
7520,115819
7521,115828
7522,115877
7523,115969
7524,116044
7525,116138
7526,116169
7527,116207
7528,116411
7529,116413
7530,116419
7531,116505
7532,116529
7533,116724
7534,116738
7535,116797
7536,116799
7537,116817
7538,116823
7539,116849
7540,116887
7541,116897
7542,116941
7543,116963
7544,116977
7545,116985
7546,117107
7547,117109
7548,117133
7549,117176
7550,117192
7551,117364
7552,117368
7553,117444
7554,117466
7555,117511
7556,117529
7557,117531
7558,117533
7559,117545
7560,117572
7561,117590
7562,117630
7563,117646
7564,117849
7565,117851
7566,117867
7567,117877
7568,117881
7569,117887
7570,117895
7571,117922
7572,118082
7573,118166
7574,118198
7575,118248
7576,118270
7577,118290
7578,118326
7579,118354
7580,118512
7581,118530
7582,118572
7583,118696
7584,118700
7585,118702
7586,118706
7587,118784
7588,118814
7589,118834
7590,118862
7591,118880
7592,118888
7593,118894
7594,118896
7595,118900
7596,118924
7597,118930
7598,118985
7599,118997
7600,119068
7601,119141
7602,119145
7603,119153
7604,119155
7605,119167
7606,119218
7607,119655
7608,119714
7609,119828
7610,119964
7611,120130
7612,120138
7613,120466
7614,120478
7615,120625
7616,120635
7617,120637
7618,120783
7619,120799
7620,120807
7621,120813
7622,120827
7623,120919
7624,121007
7625,121035
7626,121097
7627,121099
7628,121129
7629,121169
7630,121171
7631,121231
7632,121253
7633,121372
7634,121374
7635,121469
7636,121715
7637,121781
7638,122092
7639,122246
7640,122260
7641,122490
7642,122627
7643,122882
7644,122884
7645,122886
7646,122888
7647,122890
7648,122892
7649,122896
7650,122898
7651,122900
7652,122902
7653,122904
7654,122906
7655,122912
7656,122916
7657,122918
7658,122920
7659,122922
7660,122924
7661,122926
7662,122932
7663,123200
7664,123310
7665,123553
7666,123947
7667,124273
7668,124404
7669,124484
7670,124851
7671,124859
7672,125914
7673,125916
7674,125970
7675,125974
7676,126088
7677,126090
7678,126142
7679,126420
7680,126430
7681,126482
7682,126548
7683,126577
7684,126921
7685,127096
7686,127098
7687,127108
7688,127114
7689,127116
7690,127130
7691,127132
7692,127134
7693,127136
7694,127146
7695,127152
7696,127164
7697,127172
7698,127180
7699,127184
7700,127194
7701,127198
7702,127202
7703,127204
7704,127212
7705,127298
7706,127319
7707,127323
7708,127390
7709,128087
7710,128089
7711,128097
7712,128099
7713,128197
7714,128360
7715,128366
7716,128488
7717,128512
7718,128520
7719,128542
7720,128592
7721,128594
7722,128620
7723,128695
7724,128736
7725,128832
7726,128838
7727,128842
7728,128852
7729,128900
7730,128902
7731,128908
7732,128914
7733,128944
7734,128968
7735,128975
7736,128991
7737,129011
7738,129229
7739,129250
7740,129313
7741,129333
7742,129354
7743,129397
7744,129428
7745,129514
7746,129657
7747,129659
7748,129737
7749,129779
7750,129937
7751,130050
7752,130052
7753,130073
7754,130083
7755,130087
7756,130444
7757,130450
7758,130452
7759,130490
7760,130498
7761,130518
7762,130520
7763,130576
7764,130578
7765,130634
7766,130686
7767,130840
7768,130842
7769,130970
7770,130976
7771,130978
7772,131013
7773,131023
7774,131098
7775,131130
7776,131237
7777,131439
7778,131480
7779,131578
7780,131610
7781,131656
7782,131714
7783,131724
7784,131739
7785,131749
7786,131796
7787,131826
7788,131920
7789,131934
7790,132046
7791,132084
7792,132153
7793,132157
7794,132333
7795,132335
7796,132362
7797,132422
7798,132424
7799,132454
7800,132462
7801,132488
7802,132496
7803,132584
7804,132618
7805,132660
7806,132796
7807,132800
7808,132888
7809,133115
7810,133195
7811,133217
7812,133281
7813,133365
7814,133377
7815,133419
7816,133545
7817,133645
7818,133712
7819,133771
7820,133780
7821,133782
7822,133798
7823,133802
7824,133832
7825,133867
7826,134004
7827,134021
7828,134041
7829,134095
7830,134109
7831,134130
7832,134158
7833,134170
7834,134184
7835,134214
7836,134246
7837,134248
7838,134252
7839,134326
7840,134334
7841,134368
7842,134393
7843,134515
7844,134524
7845,134528
7846,134775
7847,134783
7848,134796
7849,134808
7850,134847
7851,134853
7852,134859
7853,134861
7854,134881
7855,135133
7856,135137
7857,135143
7858,135198
7859,135216
7860,135288
7861,135436
7862,135456
7863,135518
7864,135532
7865,135534
7866,135536
7867,135567
7868,135569
7869,135777
7870,135787
7871,135803
7872,135815
7873,135861
7874,135885
7875,135887
7876,135937
7877,136012
7878,136016
7879,136018
7880,136020
7881,136024
7882,136297
7883,136305
7884,136341
7885,136353
7886,136355
7887,136359
7888,136443
7889,136445
7890,136447
7891,136449
7892,136469
7893,136471
7894,136503
7895,136511
7896,136540
7897,136556
7898,136562
7899,136564
7900,136598
7901,136602
7902,136654
7903,136664
7904,136666
7905,136778
7906,136786
7907,136800
7908,136816
7909,136834
7910,136838
7911,136840
7912,136850
7913,136859
7914,136864
7915,136912
7916,136958
7917,137218
7918,137337
7919,137345
7920,137517
7921,137595
7922,137857
7923,137859
7924,137863
7925,138036
7926,138186
7927,138204
7928,138208
7929,138210
7930,138396
7931,138546
7932,138610
7933,138632
7934,138702
7935,138798
7936,138835
7937,138966
7938,139052
7939,139130
7940,139157
7941,139385
7942,139415
7943,139511
7944,139640
7945,139642
7946,139644
7947,139655
7948,139717
7949,139747
7950,139855
7951,139857
7952,139859
7953,139915
7954,139994
7955,140016
7956,140038
7957,140110
7958,140133
7959,140162
7960,140174
7961,140237
7962,140247
7963,140265
7964,140267
7965,140289
7966,140301
7967,140359
7968,140481
7969,140523
7970,140525
7971,140561
7972,140627
7973,140711
7974,140715
7975,140725
7976,140737
7977,140816
7978,140850
7979,140852
7980,140928
7981,141004
7982,141131
7983,141400
7984,141408
7985,141422
7986,141513
7987,141544
7988,141646
7989,141668
7990,141688
7991,141718
7992,141749
7993,141799
7994,141810
7995,141816
7996,141818
7997,141820
7998,141830
7999,141836
8000,141844
8001,141846
8002,141866
8003,141890
8004,141928
8005,141994
8006,142056
8007,142074
8008,142115
8009,142196
8010,142222
8011,142366
8012,142372
8013,142420
8014,142422
8015,142424
8016,142444
8017,142448
8018,142456
8019,142488
8020,142507
8021,142509
8022,142536
8023,142550
8024,142558
8025,142598
8026,142602
8027,142831
8028,142961
8029,142997
8030,143001
8031,143031
8032,143245
8033,143255
8034,143257
8035,143355
8036,143365
8037,143367
8038,143385
8039,143458
8040,143472
8041,143511
8042,143525
8043,143559
8044,143859
8045,143896
8046,143969
8047,144210
8048,144222
8049,144262
8050,144352
8051,144478
8052,144522
8053,144606
8054,144620
8055,144714
8056,144716
8057,144734
8058,144976
8059,145080
8060,145150
8061,145283
8062,145418
8063,145491
8064,145724
8065,145745
8066,145839
8067,145935
8068,145951
8069,145994
8070,146024
8071,146028
8072,146210
8073,146244
8074,146309
8075,146656
8076,146662
8077,146682
8078,146684
8079,146688
8080,146730
8081,146986
8082,147002
8083,147142
8084,147282
8085,147286
8086,147300
8087,147326
8088,147328
8089,147330
8090,147372
8091,147374
8092,147376
8093,147378
8094,147380
8095,147382
8096,147384
8097,147410
8098,147657
8099,147936
8100,148166
8101,148172
8102,148238
8103,148424
8104,148482
8105,148592
8106,148626
8107,148632
8108,148652
8109,148667
8110,148671
8111,148675
8112,148709
8113,148775
8114,148881
8115,148888
8116,148956
8117,148978
8118,148982
8119,149011
8120,149144
8121,149146
8122,149330
8123,149350
8124,149352
8125,149354
8126,149380
8127,149406
8128,149508
8129,149566
8130,149590
8131,149612
8132,149830
8133,149902
8134,150254
8135,150401
8136,150548
8137,150554
8138,150596
8139,150604
8140,150696
8141,150993
8142,151311
8143,151315
8144,151317
8145,151455
8146,151479
8147,151501
8148,151557
8149,151559
8150,151653
8151,151687
8152,151695
8153,151739
8154,151759
8155,151763
8156,151769
8157,151777
8158,151781
8159,152037
8160,152063
8161,152065
8162,152071
8163,152077
8164,152079
8165,152081
8166,152083
8167,152085
8168,152091
8169,152105
8170,152173
8171,152270
8172,152284
8173,152372
8174,152591
8175,152658
8176,152711
8177,152970
8178,153070
8179,153236
8180,153386
8181,153408
8182,154065
8183,154358
8184,154975
8185,155064
8186,155168
8187,155288
8188,155358
8189,155509
8190,155659
8191,155743
8192,155774
8193,155812
8194,155820
8195,155892
8196,156025
8197,156371
8198,156387
8199,156553
8200,156607
8201,156609
8202,156706
8203,156726
8204,156781
8205,156783
8206,157108
8207,157110
8208,157122
8209,157130
8210,157172
8211,157200
8212,157270
8213,157296
8214,157312
8215,157340
8216,157369
8217,157407
8218,157432
8219,157699
8220,157775
8221,157865
8222,158022
8223,158027
8224,158035
8225,158238
8226,158254
8227,158388
8228,158398
8229,158402
8230,158528
8231,158721
8232,158783
8233,158813
8234,158830
8235,158842
8236,158872
8237,158874
8238,158882
8239,158956
8240,158966
8241,158972
8242,159061
8243,159069
8244,159077
8245,159093
8246,159161
8247,159193
8248,159403
8249,159415
8250,159441
8251,159510
8252,159690
8253,159717
8254,159755
8255,159779
8256,159817
8257,159849
8258,159858
8259,159976
8260,160080
8261,160271
8262,160289
8263,160341
8264,160400
8265,160438
8266,160440
8267,160527
8268,160563
8269,160565
8270,160567
8271,160569
8272,160571
8273,160573
8274,160644
8275,160646
8276,160684
8277,160718
8278,160730
8279,160836
8280,160848
8281,160872
8282,160954
8283,160978
8284,160980
8285,161008
8286,161024
8287,161032
8288,161044
8289,161127
8290,161131
8291,161290
8292,161354
8293,161580
8294,161582
8295,161594
8296,161634
8297,161830
8298,161918
8299,161922
8300,161966
8301,162082
8302,162344
8303,162350
8304,162478
8305,162578
8306,162590
8307,162598
8308,162600
8309,162602
8310,162606
8311,162828
8312,162968
8313,162982
8314,163056
8315,163112
8316,163134
8317,163386
8318,163527
8319,163639
8320,163645
8321,163653
8322,163809
8323,163925
8324,163937
8325,163981
8326,163985
8327,164179
8328,164200
8329,164226
8330,164280
8331,164367
8332,164375
8333,164540
8334,164647
8335,164655
8336,164707
8337,164753
8338,164881
8339,164909
8340,164917
8341,165075
8342,165101
8343,165103
8344,165139
8345,165343
8346,165347
8347,165483
8348,165489
8349,165529
8350,165549
8351,165551
8352,165635
8353,165639
8354,165645
8355,165671
8356,165843
8357,165947
8358,165959
8359,165969
8360,166015
8361,166024
8362,166203
8363,166291
8364,166461
8365,166492
8366,166526
8367,166528
8368,166534
8369,166558
8370,166568
8371,166635
8372,166643
8373,166705
8374,166946
8375,167018
8376,167036
8377,167064
8378,167370
8379,167380
8380,167538
8381,167634
8382,167706
8383,167732
8384,167746
8385,167772
8386,167790
8387,167854
8388,168026
8389,168090
8390,168144
8391,168174
8392,168218
8393,168248
8394,168250
8395,168252
8396,168254
8397,168266
8398,168326
8399,168350
8400,168358
8401,168366
8402,168418
8403,168456
8404,168492
8405,168608
8406,168612
8407,168632
8408,168712
8409,168846
8410,169034
8411,169180
8412,169670
8413,169904
8414,169912
8415,169958
8416,169982
8417,169984
8418,169992
8419,170289
8420,170297
8421,170355
8422,170357
8423,170399
8424,170401
8425,170411
8426,170551
8427,170597
8428,170697
8429,170705
8430,170777
8431,170813
8432,170817
8433,170827
8434,170837
8435,170875
8436,170897
8437,170907
8438,170937
8439,170939
8440,170945
8441,170957
8442,170993
8443,171011
8444,171023
8445,171251
8446,171695
8447,171701
8448,171751
8449,171759
8450,171763
8451,171765
8452,171811
8453,171867
8454,171917
8455,172013
8456,172215
8457,172229
8458,172233
8459,172253
8460,172321
8461,172461
8462,172497
8463,172547
8464,172577
8465,172583
8466,172585
8467,172587
8468,172589
8469,172591
8470,172637
8471,172705
8472,172875
8473,172881
8474,172887
8475,172909
8476,173145
8477,173197
8478,173205
8479,173209
8480,173235
8481,173253
8482,173255
8483,173291
8484,173307
8485,173317
8486,173351
8487,173355
8488,173535
8489,173619
8490,173751
8491,173873
8492,173925
8493,173941
8494,173963
8495,174045
8496,174053
8497,174055
8498,174141
8499,174403
8500,174479
8501,174681
8502,174727
8503,174815
8504,174909
8505,175197
8506,175199
8507,175303
8508,175387
8509,175397
8510,175401
8511,175431
8512,175435
8513,175475
8514,175485
8515,175569
8516,175577
8517,175585
8518,175661
8519,175693
8520,175705
8521,175707
8522,175743
8523,176051
8524,176101
8525,176329
8526,176371
8527,176389
8528,176413
8529,176415
8530,176419
8531,176423
8532,176579
8533,176751
8534,176805
8535,176935
8536,177185
8537,177285
8538,177593
8539,177615
8540,177763
8541,177765
8542,177939
8543,178061
8544,178111
8545,178129
8546,178323
8547,178613
8548,178615
8549,178827
8550,179053
8551,179119
8552,179133
8553,179135
8554,179211
8555,179401
8556,179427
8557,179491
8558,179511
8559,179709
8560,179749
8561,179813
8562,179815
8563,179817
8564,179819
8565,179953
8566,180031
8567,180045
8568,180095
8569,180231
8570,180263
8571,180265
8572,180297
8573,180497
8574,180777
8575,180985
8576,180987
8577,181065
8578,181139
8579,181315
8580,181413
8581,181659
8582,181719
8583,182639
8584,182715
8585,182727
8586,182731
8587,182749
8588,182793
8589,182823
8590,183011
8591,183197
8592,183199
8593,183227
8594,183295
8595,183301
8596,183317
8597,183611
8598,183635
8599,183897
8600,183911
8601,183959
8602,184015
8603,184053
8604,184245
8605,184253
8606,184257
8607,184349
8608,184471
8609,184641
8610,184721
8611,184791
8612,184931
8613,184987
8614,184997
8615,185029
8616,185031
8617,185033
8618,185135
8619,185435
8620,185473
8621,185585
8622,186587
8623,187031
8624,187541
8625,187593
8626,187595
8627,187717
8628,188189
8629,188301
8630,188675
8631,188751
8632,188797
8633,188833
8634,189043
8635,189111
8636,189333
8637,189381
8638,189547
8639,189713
8640,190183
8641,190207
8642,190209
8643,190213
8644,190215
8645,190219
8646,190221
8647,191005
8648,193565
8649,193567
8650,193571
8651,193573
8652,193579
8653,193581
8654,193583
8655,193585
8656,193587
8657,193609
